Country,Economic Risk,Social Risk,Infrastructure Risk,Demographic Risk,Transport Constraint,Total Vulnerability,PC1,PC2
CANADA,0.3257470491631295,0.34374352661850865,0.6662433527091094,0.2246081855115366,0.581419228179067,0.4283522684362703,-1.9428817178435314,0.18450283545370694
CAYMAN ISLANDS,0.452421343395401,0.30506817617766774,0.706925873211239,0.3235601347548895,0.7114300367447443,0.4998811128567883,-0.5618043446646293,1.226278684880058
CENTRAL AFRICAN REPUBLIC,0.6508303423018821,0.603868088264465,0.9712561210501832,0.5744582437151646,0.6240562352281416,0.6848938061119674,3.78882434720218,-1.4471483754762966
CHAD,0.5687915542837509,0.5269210405897061,0.9855764878988472,0.7226442948881026,0.6483805552645613,0.6904627865849936,3.67336742703329,-0.6373623952703249
CHILE,0.3258668824898483,0.4168231344151163,0.6662353102092399,0.29436966627350303,0.6383273142326881,0.4683244615240792,-1.1721879023116997,0.258579366025497
CHINA,0.4033050162789653,0.3762904163739513,0.6659961587150879,0.22344411295358355,0.7240402363912242,0.47861518814256243,-0.9443115536782061,1.060593505093216
CHRISTMAS ISLAND,0.452421343395401,0.4287565893843179,0.71133403447944,0.3770825367415389,0.31715716992939924,0.45735033478601944,-1.1316247790379204,-2.935558922286904
CLIPPERTON ISLAND,0.452421343395401,0.4287565893843179,0.706925873211239,0.37755466156738093,0.7114300367447443,0.5354177008606166,0.2077667641926538,0.5289406847790937
COCOS (KEELING) ISLANDS,0.452421343395401,0.4287565893843179,0.7081006610182187,0.37755466156738093,0.4315682225962395,0.4796802955923116,-0.7530969852303707,-1.9328740415720356
COLOMBIA,0.5521472180595551,0.4445643789968781,0.6698086522218029,0.34028307777700684,0.6347707554188774,0.528314816494824,0.14335263408020796,-0.5248254003660024
COMOROS,0.5383381596146027,0.56774461664628,0.7128730133449812,0.5297281774940833,0.6225301797631843,0.5942428293726263,1.4768328160197313,-1.287512800133732
"CONGO, DEMOCRATIC REPUBLIC OF THE",0.6096175823189968,0.5399407159286699,0.953283000512268,0.7215149132341945,0.7402530541540105,0.712921853229628,4.051314859388677,-0.04717976879629683
"CONGO, REPUBLIC OF THE",0.6577890405496788,0.6393080893515392,0.8492906300040209,0.6244343455368224,0.6685462402787167,0.6878736691441556,3.6045464909348324,-1.4441353599291904
COOK ISLANDS,0.4721052432636488,0.260265366852669,0.7108342679862806,0.3913423067138463,0.49504161590892204,0.46591776014507336,-1.2028750881416481,-0.5052510867663078
CORAL SEA ISLANDS,0.452421343395401,0.4287565893843179,0.706925873211239,0.37755466156738093,0.7114300367447443,0.5354177008606166,0.2077667641926538,0.5289406847790937
COSTA RICA,0.5391303816773069,0.5010132703205954,0.7702586906629002,0.601280094359259,0.7739734091610817,0.6371311692362287,2.233276781739458,0.4552193738679607
CROATIA,0.45088248025158384,0.43365476434108063,0.6660024142030919,0.17840182859609763,0.5489851008003761,0.455585317638446,-1.196121331049188,-0.9003122975096916
CUBA,0.46797677171679686,0.33471280549154253,0.6659870450368411,0.1786600831039879,0.6496458489412184,0.45939651085807737,-1.2497857321034236,0.4824955066876288
CURACAO,0.4248418332541491,0.5020855589507703,0.6654627126522072,0.25376974490621884,0.6713879166942974,0.5035095532915286,-0.32593889687589345,-0.15924713383481223
CYPRUS,0.452421343395401,0.33836454928172444,0.706925873211239,0.29376450272516325,0.7114300367447443,0.5005812610716543,-0.49368785548280997,1.0555274024697172
CZECHIA,0.3017543599301196,0.3314304145404216,0.6658019384704117,0.14901477832512317,0.6232852455754488,0.414257347368305,-2.2065993857547634,0.7110133965329043
DENMARK,0.2571678345418867,0.3413629550018938,0.664980547351102,0.1994534255340471,0.6122102514340194,0.41503500277258987,-2.2458929610577663,0.6545622681848019
DHEKELIA,0.452421343395401,0.4287565893843179,0.706925873211239,0.37755466156738093,0.6661449608934721,0.5263606856903621,0.05119859115130349,0.13034335866242913
DJIBOUTI,0.4463754747962743,0.7659683760446305,0.7917236770083473,0.5266329779442942,0.672715143770888,0.640683129912887,2.6360007396460508,-1.5884924590669962
DOMINICA,0.5259126817691541,0.3899339613974114,0.6648666951432466,0.2540279994141092,0.46379286177357737,0.45970683989949973,-1.1310058103927862,-1.636161724160206
DOMINICAN REPUBLIC,0.6027579365115469,0.5728297066551528,0.8564244714603243,0.4777997486836729,0.7548942046674749,0.6529412135956344,2.9112194502062803,-0.11222617827609592
ECUADOR,0.4627089010436681,0.425738798593241,0.6662484599695911,0.4136581943769899,0.6758211815668863,0.5288351071100753,-0.0029268595720828056,0.13896684923205102
EGYPT,0.5639556361543079,0.4649263531292635,0.6663409138953477,0.5098811258354726,0.8080419094400358,0.6026291876908856,1.4070178949991348,0.7888549394199762
EL SALVADOR,0.4916163447093718,0.3560458498410773,0.6768649190202618,0.3771267451452007,0.6926510587240537,0.5188609834879931,-0.20529657469496052,0.6210327861007218
EQUATORIAL GUINEA,0.5181534023606561,0.5504425666732157,0.7882635670133951,0.6951768079742825,0.6993216721852786,0.6502716032413656,2.5172970683404436,-0.4305164148861924
ERITREA,0.699794018012577,0.43775374417325796,0.838543651369684,0.5167730521057379,0.7267319210321319,0.6439192773386778,2.619384096840954,0.08896458255339543
ESTONIA,0.3405909404336362,0.3720451521384631,0.6652624947350002,0.20199164334666997,0.5228321856727114,0.42054448326529614,-2.0171749658885765,-0.5171502710646554
ESWATINI,0.5835424043914688,0.6057650076025417,0.7307794923505719,0.4467321168389648,0.650666132757283,0.603497030788166,1.806339459380269,-1.3103078732182671
ETHIOPIA,0.4631857557886245,0.43682737798651194,0.8313927958598409,0.6277820177771611,0.8077530221021205,0.6333881939028518,2.1265550122098684,1.369632994637284
EUROPEAN UNION,0.3571467796375483,0.3816500854898839,0.6648609588344967,0.14821881480453597,0.6661449608934721,0.4436043199319874,-1.5707741565391038,0.6688258311431974
FALKLAND ISLANDS (ISLAS MALVINAS),0.23756195616246156,0.4287565893843179,0.7118949923906457,0.2910105492611007,0.45949045059779836,0.42574290755926486,-1.8831056120908076,-1.0913482017789387
FAROE ISLANDS,0.30376102503638003,0.4097166379502412,0.6657759862545675,0.27343370568237,0.46950021865736635,0.42443751471618507,-1.9591729664101287,-1.1237489531599452
FIJI,0.4878894130072177,0.3773116661061829,0.6949981701384399,0.34690325863225324,0.589918217619386,0.4994041451006959,-0.4651883476273699,-0.3548965366996262
FINLAND,0.3183956258861147,0.3754211035569169,0.665203664410686,0.17238681128919112,0.4616552487028054,0.3986124907691428,-2.406408412669871,-1.0052257043113528
FRANCE,0.4134995944419533,0.44231287771726246,0.6649502410561979,0.12145863687874373,0.5932267710678885,0.4470896242324092,-1.3557355595096672,-0.44078962386299914
FRENCH POLYNESIA,0.4349719063274186,0.4819568373587515,0.665885037339302,0.32694057062682613,0.5772669013421494,0.4974042505988896,-0.4710464288170818,-0.9313354524015841
FRENCH SOUTHERN AND ANTARCTIC LANDS,0.452421343395401,0.4287565893843179,0.706925873211239,0.37755466156738093,0.6661449608934721,0.5263606856903621,0.05119859115130349,0.13034335866242913
GABON,0.509814406472334,0.5359064886653121,0.6986186891415453,0.6106562748136328,0.5791197108428169,0.5868231139871283,1.2147797188479028,-1.470775904501917
"GAMBIA, THE",0.6375653607486624,0.49239587002621804,0.7989309713735507,0.5882844962495278,0.5705885323590888,0.6175530461514096,2.0592328858771882,-1.501335088642971
GAZA STRIP,0.5143703601989033,0.49284984515017943,0.6636620905019515,0.6163031830831734,0.7024310622436113,0.5979233082355637,1.270415678770818,-0.20897352141617606
GEORGIA,0.45264541372268363,0.4741603637334128,0.6662255502654038,0.20767902433759644,0.665621221880456,0.4932663147879105,-0.4951830065233128,-0.11077739006163533
GERMANY,0.32760527349395574,0.33515724182477147,0.6645322623486295,0.10298573047480278,0.6266439045178838,0.41138488253200867,-2.2110225944652635,0.6690636958903046
GHANA,0.5052686284856933,0.4516405841827986,0.7163765612154861,0.590080714170078,0.7841773519954005,0.6095087680098914,1.531325608380773,0.8377402276430216
GIBRALTAR,0.27350631463764413,0.3881961746058004,0.6629382310645777,0.25994087128132776,0.667295959940395,0.45037551030594897,-1.5758668462231469,0.8150088195723098
GREECE,0.6433835357026102,0.46781294662841716,0.6657144497684816,0.15177077792425042,0.7333871304754616,0.5324137680998442,0.39717556959931644,0.04604673559207302
GREENLAND,0.29559021067378694,0.3844773146850183,0.6640625491538276,0.26298210720260257,0.582971644985991,0.43801676534024525,-1.7690766693622597,0.0360976368877674
GRENADA,0.5385579677156291,0.4044963864599354,0.6890005847342016,0.2948591934750264,0.5184250368129967,0.4890678338395579,-0.5476851373335793,-1.2522459681919538
GUAM,0.3527113634987757,0.3333295454758155,0.6649251673746229,0.3303691883099362,0.6261781314265309,0.4615026792171363,-1.3918959933380806,0.523261981875985
GUATEMALA,0.5891936199155556,0.41065776003567467,0.6771025587037934,0.5170525066105445,0.7229374775356749,0.5833887845602487,1.0482978764957456,0.2823003514981063
GUERNSEY,0.3651487215245183,0.3738284333344875,0.6638702034019999,0.15391390488525017,0.6374931148023043,0.4388508755897121,-1.659221212390477,0.4351931332489123
GUINEA,0.452421343395401,0.5008234975680677,0.706925873211239,0.6622243036764649,0.7114300367447443,0.6067650109191833,1.4503795064812188,0.025713268142200943
GUINEA-BISSAU,0.5751677516625717,0.4937083091130045,0.7826841835099426,0.6593391768233925,0.5836975913558333,0.618919402492949,1.957075449279587,-1.2793391822435962
GUYANA,0.47942193638900027,0.4565603721365436,0.6949961605637154,0.3655052922901393,0.5569771033853192,0.5106921729529436,-0.1746759768912927,-1.0635370383732046
HAITI,0.452421343395401,0.590317078085458,0.706925873211239,0.5599593730968184,0.7114300367447443,0.6042107409067321,1.5638900436269796,-0.42473957766181036
HEARD ISLAND AND MCDONALD ISLANDS,0.452421343395401,0.4287565893843179,0.706925873211239,0.37755466156738093,0.7114300367447443,0.5354177008606166,0.2077667641926538,0.5289406847790937
HOLY SEE (VATICAN CITY),0.452421343395401,0.4287565893843179,0.6641741184728983,0.29022807664764216,0.7114300367447443,0.5094020329290008,-0.31097223700304516,0.5071571448788017
HONDURAS,0.5643352298867527,0.41242006247192126,0.6878818213298485,0.4725402221759677,0.7132525059185328,0.5700859683566046,0.8324626814270132,0.2828985517410465
HONG KONG,0.452421343395401,0.3678194083631545,0.706925873211239,0.1324267443742917,0.7114300367447443,0.47420468121776604,-0.8568104439777416,0.9561441389226255
HUNGARY,0.4095836340134633,0.3711878777584296,0.6646309598397161,0.16957684806154932,0.5894281976075592,0.4408815034561435,-1.5827131879614436,-0.09378273048618781
ICELAND,0.34242472096011206,0.35094644500068134,0.6661776691421972,0.2950095207258879,0.5340107063805295,0.4377138124418815,-1.77557039310767,-0.3425152239124702
INDIA,0.46346602211926125,0.525964147255421,0.6685004376261281,0.38359081693224484,0.7828977454258128,0.5648838338717737,0.7756610984678985,0.5455934352352032
INDIAN OCEAN,0.452421343395401,0.4287565893843179,0.706925873211239,0.37755466156738093,0.6661449608934721,0.5263606856903621,0.05119859115130349,0.13034335866242913
INDONESIA,0.3928834962476622,0.4340743302157814,0.6698171348474973,0.35872900236669053,0.7464674295632324,0.5203942786481728,-0.18753004150005598,0.9220764919055945
IRAN,0.4172022593125016,0.4682800570814427,0.6662537179236465,0.3646418742339092,0.7416093744291414,0.5315974565961283,0.07036112592683114,0.6221933051812798
IRAQ,0.43662490615339555,0.47864241535734564,0.6663649914141859,0.5729819530208069,0.7258448241286581,0.5760918180148785,0.808563935771965,0.2967222533648114
IRELAND,0.18182141063033766,0.366287945021657,0.6652444804056753,0.2879537762976325,0.5988118490888847,0.4200238922888374,-2.2347109390591173,0.5623187018231882
ISLE OF MAN,0.27210524326364877,0.33265293913326194,0.6621803028708845,0.17056361155438365,0.6026204305476169,0.40802450547395913,-2.3600573884660645,0.5864714606350147
ISRAEL,0.39424204335830887,0.3424582686302859,0.6656201585357652,0.41977535712358444,0.6900258835640358,0.5024243422423961,-0.6536262560437655,0.8941760014525665
ITALY,0.46264616696882443,0.4262102783525483,0.6651529922236784,0.11821311007809303,0.679537674356404,0.4703520443959096,-0.9210473895353845,0.28093921779274267
JAMAICA,0.5115635142341853,0.4023809401356171,0.6648324735885228,0.3272392978561021,0.6441659251600091,0.5100364301948873,-0.28278136181674524,-0.10744098417767667
JAN MAYEN,0.452421343395401,0.4287565893843179,0.706925873211239,0.37755466156738093,0.6689108467524397,0.5269138628621557,0.06076133754487731,0.1546885692423828
JAPAN,0.617561061510557,0.3272296415091403,0.6638132274072862,0.11582521951633165,0.7103990756086183,0.48696564511038665,-0.6055307423274446,0.691138153707661
JERSEY,0.3532646635535038,0.37647050879683236,0.6626075344554212,0.26817417917466485,0.6526357976062567,0.46263053671733567,-1.296914720568916,0.5395051722947961
JORDAN,0.46732816800706,0.44719347402896553,0.669874800125602,0.45467247932036664,0.7643673854231904,0.5606872613810369,0.5777369984087193,0.7779663682045003
KAZAKHSTAN,0.3102872280448344,0.38212799253128565,0.6663009876628001,0.35022394905833465,0.5576409822014204,0.453316227899735,-1.5147740843308506,-0.2426633138413707
KENYA,0.5362835997261733,0.4529961839044332,0.752373817616521,0.5994973673458375,0.7090633496386894,0.6100428636463309,1.6548931931407653,0.13154888595849196
KIRIBATI,0.4708222988192999,0.48903494893575966,0.6944916696508949,0.4455757533707995,0.6051341791231026,0.5410117699799712,0.3585728930114941,-0.8262994633371686
"KOREA, NORTH",0.5123950983361125,0.4052891663733756,0.835507577447432,0.29058643046015553,0.7058754725630181,0.5499307490360186,0.8109133662659428,0.6520989319688381
"KOREA, SOUTH",0.3239890335934233,0.33177961420583496,0.6655184061171507,0.16824317552826532,0.7480551600401731,0.44751707789696954,-1.6137521538039967,1.7418797329201055
KOSOVO,0.39838770713081084,0.5520292584873978,0.6661861853638765,0.37755466156738093,0.7103296265959782,0.5408974878290888,0.3231952350277308,-0.06749319008763292
KUWAIT,0.3418118327549728,0.4110336620529047,0.6658948008934142,0.40492186837500094,0.7066963089999517,0.5060716946152489,-0.5466024645609573,0.8078864183693988
KYRGYZSTAN,0.49419056315955406,0.4380390621139127,0.6698013882884841,0.41022186760409196,0.6852117493324071,0.53949292609969,0.24192232536159597,0.07851461849718407
LAOS,0.46719545273587365,0.4339862787536848,0.666315028411884,0.4884209471387713,0.6464524342128692,0.5404740282506166,0.19083658341144516,-0.20483362815268416
LATVIA,0.38056582418677065,0.35376710939742145,0.6654617628239812,0.22388738561638022,0.5311686589846951,0.43097014820184965,-1.825490151380625,-0.4556681761003095
LEBANON,0.5951160028372519,0.44872105433665593,0.6647349766034755,0.3173196265716906,0.7112364919002502,0.5474256304498648,0.5221618037650128,0.0161827896520392
LESOTHO,0.5721718562239189,0.5887266306108504,0.8455410699906603,0.4375467363568384,0.6679395516898055,0.6223851689744146,2.360085653921157,-0.8838178168803033
LIBERIA,0.5805337902330198,0.44443046568153827,0.92094216673648,0.6726412112521876,0.7072295678794246,0.6651554403565301,3.0029360426189835,0.23710016320486269
LIBYA,0.38500689423686096,0.5427004062242095,0.7740145295335502,0.485032802177047,0.6392351587156875,0.565197958177471,0.925915422669965,-0.5093827926947239
LIECHTENSTEIN,0.22023305773905621,0.32603933465986507,0.253162015248066,0.19886175289283586,0.1162615218964973,0.22291153648726408,-6.563095918484843,-4.062656683151043
LITHUANIA,0.372041672754738,0.3696929177516893,0.6653142205980594,0.21561360500165738,0.5468685766849273,0.43390619855821433,-1.7594779647253997,-0.37950111866049846
LUXEMBOURG,0.09940933088862951,0.3035708013099209,0.6654705209770979,0.31944348080822094,0.6734486344471471,0.4122685536862033,-2.5556099194226927,1.7645410104178092
MACAU,0.2549532605102876,0.33957930742721176,0.6549908652965994,0.23535851122058019,0.736615205803234,0.4442994300515826,-1.7790877913119443,1.738431140766463
MADAGASCAR,0.6624794225210865,0.4534738961744802,0.8995242469398965,0.6059749300400102,0.7858520774951891,0.6814609146341325,3.3594381677171854,0.6648038790721874
MALAWI,0.5960558777221041,0.4566730389764276,0.9747018853501057,0.6537732139966235,0.7908130612908895,0.6944034154672301,3.6705802891923476,0.9421793017418225
MALAYSIA,0.36013162876905863,0.384698296510055,0.6659697059203813,0.40168983248147894,0.683522249542752,0.4992023426447451,-0.680940331346502,0.7017635589882284
MALDIVES,0.39478684674135384,0.37596495716870554,0.6659938771038835,0.3322675516701743,0.7094841187258545,0.49569947028199424,-0.6936186240883266,0.9147043408071125
MALI,0.5441385173354205,0.5536114045091977,0.8349065410832707,0.7144861506201963,0.7247176769702279,0.6743720581036626,3.066293523088341,-0.2389249225098661
MALTA,0.3389224830467558,0.3292944534096919,0.6589859101628269,0.2074959334551369,0.5478642122306081,0.41651259846100397,-2.1643465637019386,-0.06882226459846896
MARSHALL ISLANDS,0.47859636050640514,0.45697664008549976,0.6618233654816277,0.49088400132596344,0.550847759464323,0.5278256253727638,0.00569224643263493,-1.208454442733181
MAURITANIA,0.567976864904378,0.5637896807599664,0.8563770177662322,0.577009952434916,0.6493764461728941,0.6429059924076773,2.6553228195838057,-0.9392863638776687
MAURITIUS,0.452421343395401,0.4533346655528286,0.706925873211239,0.24226392839797406,0.7114300367447443,0.5132751694604374,-0.09732128161806422,0.44626679608855946
MEXICO,0.5181633286041984,0.37586895039110974,0.6661048678796184,0.3691594008495417,0.6779232349077892,0.5214439565264515,-0.125942316960672,0.30319546140699183
"MICRONESIA, FEDERATED STATES OF",0.5242583268051889,0.31289997349721804,0.7250846732125037,0.4131474671785502,0.6165768592831569,0.5183934599953236,-0.14015778214223393,0.151224292709264
MOLDOVA,0.36564915331312625,0.3204139035862725,0.6662319145976188,0.3071821735007747,0.6650377792940075,0.46490298485835996,-1.3266436159582957,0.9129408384803135
MONACO,0.18196031572741692,0.3503989338162194,0.6639345457719866,0.051643192488262914,0.7114300367447443,0.391873404909726,-2.6705357879984746,1.7289075160091403
MONGOLIA,0.5099888127751084,0.4558704828847165,0.6662859758437448,0.38021616287764903,0.5599418774693671,0.5144606623701172,-0.14708016502316407,-1.1557199881620976
MONTENEGRO,0.45979780708934354,0.4170840237057852,0.6694921394898344,0.228227603166894,0.5084049632582923,0.4566013073420299,-1.2000326479301326,-1.2045503328647995
MONTSERRAT,0.452421343395401,0.42343595001535866,0.706925873211239,0.28968832149988055,0.7114300367447443,0.5167803049733247,-0.09365555338886342,0.591682323829423
MOROCCO,0.4135613896042773,0.4720115552535267,0.6662703319507837,0.39274921560011405,0.7391460165268197,0.5367477017871043,0.15165646104763342,0.5788101558733927
MOZAMBIQUE,0.6490305125070702,0.527331364939916,0.9138853040400265,0.6724369203728116,0.7633297506164549,0.7052027704952558,3.8695358449290653,0.09052284136873895
NAMIBIA,0.452421343395401,0.594001271984676,0.706925873211239,0.5483649020560142,0.7114300367447443,0.6026286854784149,1.5454005180533228,-0.4404567654523869
NAURU,0.4873783147263866,0.3751108279904758,0.6651769024293519,0.38261754434653905,0.5703947277956978,0.4961356634576902,-0.6044488824071302,-0.565557194823003
NAVASSA ISLAND,0.452421343395401,0.4287565893843179,0.706925873211239,0.37755466156738093,0.7114300367447443,0.5354177008606166,0.2077667641926538,0.5289406847790937
NEPAL,0.4754184225702223,0.39863135259986304,0.705754346984949,0.4285926285683449,0.8162685345928397,0.5649330570632438,0.6819783422021731,1.5357879587957068
NETHERLANDS,0.2976528526769766,0.34603731741273797,0.6632437212815079,0.1833414278776105,0.6422447625031583,0.42650401635039825,-1.9957948065314768,0.7921866136566185
NEW CALEDONIA,0.30821967434036257,0.4719164195616437,0.6661342689331747,0.3686428918337612,0.5762036404018378,0.47822337901415607,-0.9674694275673691,-0.5723855111886236
NEW ZEALAND,0.452421343395401,0.32784253932223584,0.706925873211239,0.29612541147266735,0.7114300367447443,0.4989490408292575,-0.5373417178874969,1.1121870982589879
NICARAGUA,0.4616508451617811,0.4036332865634216,0.716460529665155,0.4172641211252187,0.6103167878519637,0.521865114073508,-0.04261820929573719,-0.25045482703806243
NIGER,0.5541110852795601,0.5226030494139283,0.9604796904559555,0.7863849765258216,0.7841639854728197,0.721548557429617,4.111335317490181,0.5627182052478071
NIGERIA,0.5105729781044213,0.5700160507821409,0.8132689155696035,0.6511675416483576,0.8165721330814542,0.6723195238371955,2.988355983725453,0.5632509115121027
NIUE,0.4851487215245183,0.4287565893843179,0.7113552914299602,0.29257549448801773,0.4167764239699022,0.4669225041593433,-0.9033577705734646,-2.111292299610291
NORFOLK ISLAND,0.452421343395401,0.4287565893843179,0.7104830139522789,0.2910105492611007,0.4335444337140949,0.46324318594143865,-1.0040773513149486,-1.879275325284532
