Country,Economic Risk,Social Risk,Infrastructure Risk,Demographic Risk,Total Vulnerability
CABO VERDE,0.6191085645636232,0.5239128791790487,0.6840762634769991,0.4453309897700378,0.5681071742474272
CAMBODIA,0.42740778336778473,0.3910889973197107,0.7307518899349227,0.43852000894254417,0.4969421698912405
CAMEROON,0.5227833208458373,0.48896963594188314,0.7918346235739904,0.6680485210111242,0.6179090253432088
CANADA,0.3257470491631295,0.34374352661850865,0.666243332625576,0.2246081855115366,0.3900855234796877
CAYMAN ISLANDS,,0.30506817617766774,,0.3235601347548895,0.3143141554662786
CENTRAL AFRICAN REPUBLIC,0.6508303423018821,0.603868088264465,0.971256100948764,0.5744582437151646,0.700103193807569
CHAD,0.5687915542837509,0.5269210405897061,0.9855764677987301,0.7226442948881026,0.7009833393900724
CHILE,0.3258668824898483,0.4168231344151163,0.666235290126642,0.29436966627350303,0.42582374332627737
CHINA,0.4033050162789653,0.3762904163739513,0.6659961386277061,0.22344411295358355,0.41725892105855156
CHRISTMAS ISLAND,,,0.9985273059300518,0.17370892018779346,0.5861181130589226
CLIPPERTON ISLAND,,,,,
COCOS (KEELING) ISLANDS,,,0.9981665827083195,,0.9981665827083195
COLOMBIA,0.5521472180595551,0.4445643789968781,0.6698086321356754,0.34028307777700684,0.5017008267422789
COMOROS,0.5383381596146027,0.56774461664628,0.7128729932468093,0.5297281774940833,0.5871709867504439
"CONGO, DEMOCRATIC REPUBLIC OF THE",0.6096175823189968,0.5399407159286699,0.953282980412694,0.7215149132341945,0.7060890479736388
"CONGO, REPUBLIC OF THE",0.6577890405496788,0.6393080893515392,0.8492906099073966,0.6244343455368224,0.6927055213363593
COOK ISLANDS,0.8704347826086957,0.2723919715508605,0.9977776562221647,0.3913423067138463,0.6329866792738917
CORAL SEA ISLANDS,,,,,
COSTA RICA,0.5391303816773069,0.5010132703205954,0.7702586705685447,0.601280094359259,0.6029206042314266
CROATIA,0.45088248025158384,0.43365476434108063,0.6660023941175927,0.17840182859609763,0.4322353668265887
CUBA,0.5408396146358508,0.33471280549154253,0.665987024949359,0.1786600831039879,0.43004988204518513
CURACAO,0.4761372069418793,0.5020855589507703,0.6654626925652242,0.25376974490621884,0.4743638008410232
CYPRUS,,0.33836454928172444,,0.29376450272516325,0.3160645260034438
CZECHIA,0.3017543599301196,0.3314304145404216,0.6658019183862143,0.14901477832512317,0.3620003677954697
DENMARK,0.2571678345418867,0.3413629550018938,0.6649805272699008,0.1994534255340471,0.36574118558693214
DHEKELIA,,,,,
DJIBOUTI,0.4463754747962743,0.7659683760446305,0.7917236569224082,0.5266329779442942,0.6326751214269019
DOMINICA,0.5259126817691541,0.46689486336797414,0.6648666750573916,0.2540279994141092,0.47792555490215727
DOMINICAN REPUBLIC,0.6027579365115469,0.5728297066551528,0.8564244513650419,0.4777997486836729,0.6274529608038536
ECUADOR,0.4627089010436681,0.425738798593241,0.6662484398837657,0.4136581943769899,0.4920885834744162
EGYPT,0.5639556361543079,0.4649263531292635,0.6663408938081451,0.5098811258354726,0.5512760022317973
EL SALVADOR,0.4916163447093718,0.3560458498410773,0.6768648989302384,0.3771267451452007,0.4754134596564721
EQUATORIAL GUINEA,0.5181534023606561,0.5504425666732157,0.7882635469209651,0.6951768079742825,0.6380090809822798
ERITREA,0.699794018012577,0.43775374417325796,0.8385436312686644,0.5167730521057379,0.6232161113900594
ESTONIA,0.3405909404336362,0.3720451521384631,0.6652624746538311,0.20199164334666997,0.3949725526431501
ESWATINI,0.5835424043914688,0.6057650076025417,0.730779472261136,0.4467321168389648,0.5917047502735278
ETHIOPIA,0.4631857557886245,0.43682737798651194,0.8313927757599545,0.6277820177771611,0.5897969818280631
EUROPEAN UNION,0.3571467796375483,0.3816500854898839,0.01075268817204289,0.14821881480453597,0.22444209202600274
FALKLAND ISLANDS (ISLAS MALVINAS),0.1952173913043479,,0.999368742814599,0.001564945226917058,0.3987170264486213
FAROE ISLANDS,0.30376102503638003,0.4965688781972188,0.665775966173395,0.27343370568237,0.43488489377234096
FIJI,0.4878894130072177,0.3773116661061829,0.6949981500467128,0.34690325863225324,0.47677562194809164
FINLAND,0.3183956258861147,0.3754211035569169,0.6652036443278373,0.17238681128919112,0.382851796265015
FRANCE,0.4134995944419533,0.44231287771726246,0.6649502209818808,0.12145863687874373,0.41055533250496007
FRENCH POLYNESIA,0.5406429288393471,0.4819568373587515,0.6658850172521095,0.32694057062682613,0.5038563385192586
FRENCH SOUTHERN AND ANTARCTIC LANDS,,,,,
GABON,0.509814406472334,0.5359064886653121,0.6986186690535967,0.6106562748136328,0.5887489597512189
"GAMBIA, THE",0.6375653607486624,0.49239587002621804,0.7989309512776561,0.5882844962495278,0.6292941695755161
GAZA STRIP,0.659740609646574,0.49284984515017943,0.4990114103374748,0.6163031830831734,0.5669762620543504
GEORGIA,0.45264541372268363,0.4741603637334128,0.6662255301750074,0.20767902433759644,0.45017758299217514
GERMANY,0.32760527349395574,0.33515724182477147,0.6645322422664408,0.10298573047480278,0.3575701220149927
GHANA,0.5052686284856933,0.4516405841827986,0.7163765411268948,0.590080714170078,0.5658416169913661
GIBRALTAR,0.24913392901712178,0.46428818318055753,0.6629382109849792,0.25994087128132776,0.40907529861599656
GREECE,0.6433835357026102,0.46781294662841716,0.6657144296817432,0.15177077792425042,0.48217042248425523
GREENLAND,0.29559021067378694,0.4587098932993844,0.4996120982790603,0.26298210720260257,0.37922357736370854
GRENADA,0.5385579677156291,0.48873850096176,0.68900056464922,0.2948591934750264,0.5027890567004089
GUAM,0.3527113634987757,0.3333295454758155,0.6649251472893931,0.3303691883099362,0.4203338111434801
GUATEMALA,0.5891936199155556,0.41065776003567467,0.6771025386116721,0.5170525066105445,0.5485016062933616
GUERNSEY,0.5495652173913044,0.3738284333344875,0.6638701833169076,0.15391390488525017,0.4352944347319874
GUINEA,,0.5008234975680677,,0.6622243036764649,0.5815239006222663
GUINEA-BISSAU,0.5751677516625717,0.4937083091130045,0.7826841635158189,0.6593391768233925,0.627724850278697
GUYANA,0.47942193638900027,0.4565603721365436,0.6949961404796591,0.3655052922901393,0.4991209353238356
HAITI,,0.590317078085458,,0.5599593730968184,0.5751382255911381
HEARD ISLAND AND MCDONALD ISLANDS,,,,,
HOLY SEE (VATICAN CITY),,,0.4997794522475732,0.0,0.2498897261237866
HONDURAS,0.5643352298867527,0.41242006247192126,0.6878818012375177,0.4725402221759677,0.5342943289430399
HONG KONG,,0.3678194083631545,,0.1324267443742917,0.2501230763687231
HUNGARY,0.4095836340134633,0.3711878777584296,0.6646309397564445,0.16957684806154932,0.4037448248974717
ICELAND,0.34242472096011206,0.35094644500068134,0.6661776490619943,0.2950095207258879,0.4136395839371689
INDIA,0.46346602211926125,0.525964147255421,0.6685004175314528,0.38359081693224484,0.510380350959595
INDIAN OCEAN,,,,,
INDONESIA,0.3928834962476622,0.4340743302157814,0.6698171147574237,0.35872900236669053,0.46387598589688944
IRAN,0.4172022593125016,0.4682800570814427,0.6662536978380812,0.3646418742339092,0.47909447211648365
IRAQ,0.43662490615339555,0.47864241535734564,0.6663649713223406,0.5729819530208069,0.5386535614634722
IRELAND,0.18182141063033766,0.366287945021657,0.6652444603223905,0.2879537762976325,0.3753268980680044
ISLE OF MAN,0.2704347826086958,0.33265293913326194,0.497837055459766,0.17056361155438365,0.3178720971890268
ISRAEL,0.39424204335830887,0.3424582686302859,0.6656201384523309,0.41977535712358444,0.45552395189112754
ITALY,0.46264616696882443,0.4262102783525483,0.6651529721365261,0.11821311007809303,0.41805563188399797
JAMAICA,0.5115635142341853,0.4023809401356171,0.6648324535034253,0.3272392978561021,0.47650405143233243
JAN MAYEN,,,,,
JAPAN,0.617561061510557,0.3272296415091403,0.6638132073251589,0.11582521951633165,0.431107282465297
JERSEY,0.5139130434782608,0.37647050879683236,0.6626075143731126,0.26817417917466485,0.4552913114557176
JORDAN,0.46732816800706,0.44719347402896553,0.6698747800407271,0.45467247932036664,0.5097672253492798
KAZAKHSTAN,0.3102872280448344,0.38212799253128565,0.6663009675793418,0.35022394905833465,0.4272350343034491
KENYA,0.5362835997261733,0.4529961839044332,0.7523737975188164,0.5994973673458375,0.5852877371238151
KIRIBATI,0.5451079052896055,0.48903494893575966,0.694491649561041,0.4455757533707995,0.5435525642893014
"KOREA, NORTH",0.991304347826087,0.4052891663733756,0.7578279673245873,0.29058643046015553,0.6112519779960515
"KOREA, SOUTH",0.3239890335934233,0.33177961420583496,0.6655183860359135,0.16824317552826532,0.3723825523408593
KOSOVO,0.39838770713081084,0.6058301647655259,0.6661861652806359,,0.5568013457256575
KUWAIT,0.3515922061931147,0.4110336620529047,0.6658947808215512,0.40492186837500094,0.45836062936064287
KYRGYZSTAN,0.49419056315955406,0.4380390621139127,0.6698013682037143,0.41022186760409196,0.5030632152703183
LAOS,0.46719545273587365,0.4339862787536848,0.6663150083214701,0.4884209471387713,0.51397942173745
LATVIA,0.38056582418677065,0.35376710939742145,0.6654617427420138,0.22388738561638022,0.40592051548564656
LEBANON,0.5951160028372519,0.44872105433665593,0.6647349565206925,0.3173196265716906,0.5064729100665727
LESOTHO,0.5721718562239189,0.5887266306108504,0.845541049898281,0.4375467363568384,0.6109965682724722
LIBERIA,0.5805337902330198,0.44443046568153827,0.9209421466399723,0.6726412112521876,0.6546369034516795
LIBYA,0.41638479841594705,0.5427004062242095,0.77401450943949,0.485032802177047,0.5545331290641734
LIECHTENSTEIN,0.22023305773905621,0.32603933465986507,0.2531619999794034,0.19886175289283586,0.24957403631779013
LITHUANIA,0.372041672754738,0.3696929177516893,0.665314200515355,0.21561360500165738,0.40566559900585986
LUXEMBOURG,0.09940933088862951,0.3035708013099209,0.6654705008953522,0.31944348080822094,0.34697352847553087
MACAU,0.221304347826087,0.33957930742721176,0.6549908452146253,0.23535851122058019,0.36280825292212604
MADAGASCAR,0.6624794225210865,0.4534738961744802,0.8995242268406155,0.6059749300400102,0.6553631188940481
MALAWI,0.5960558777221041,0.4566730389764276,0.9747018652513865,0.6537732139966235,0.6703009989866353
MALAYSIA,0.36013162876905863,0.384698296510055,0.6659696858387537,0.40168983248147894,0.4531223608998366
MALDIVES,0.39478684674135384,0.37596495716870554,0.6659938570265201,0.3322675516701743,0.4422533031516884
MALI,0.5441385173354205,0.5536114045091977,0.8349065209874368,0.7144861506201963,0.6617856483630629
MALTA,0.3389224830467558,0.3292944534096919,0.658985890081739,0.2074959334551369,0.3836746899983309
MARSHALL ISLANDS,0.5567689978202632,0.45697664008549976,0.6618233453823338,0.49088400132596344,0.541613246153515
MAURITANIA,0.567976864904378,0.5637896807599664,0.8563769976770935,0.577009952434916,0.6412883739440886
MAURITIUS,,0.4533346655528286,,0.24226392839797406,0.34779929697540135
MEXICO,0.5181633286041984,0.37586895039110974,0.6661048477932899,0.3691594008495417,0.48232413190953494
"MICRONESIA, FEDERATED STATES OF",0.5242583268051889,0.31289997349721804,0.5911452843589122,0.4131474671785502,0.46036276295996736
MOLDOVA,0.36564915331312625,0.3204139035862725,0.6662318945071463,0.3071821735007747,0.4148692812268299
MONACO,2.220446049250313e-16,0.3503989338162194,0.4994200932178791,0.051643192488262914,0.2253655548805904
MONGOLIA,0.5099888127751084,0.4558704828847165,0.6662859557595177,0.38021616287764903,0.5030903535742479
MONTENEGRO,0.45979780708934354,0.4170840237057852,0.6694921194057466,0.228227603166894,0.4436503883419423
MONTSERRAT,,0.5171478462948951,,0.28968832149988055,0.4034180838973878
MOROCCO,0.4135613896042773,0.4720115552535267,0.6662703118671796,0.39274921560011405,0.4861481180812744
MOZAMBIQUE,0.6490305125070702,0.527331364939916,0.9138852839399584,0.6724369203728116,0.690671020439939
NAMIBIA,,0.594001271984676,,0.5483649020560142,0.5711830870203451
NAURU,0.5699419291502354,0.3751108279904758,0.6651768823510732,0.38261754434653905,0.49821179595958087
NAVASSA ISLAND,,,,,
NEPAL,0.4754184225702223,0.39863135259986304,0.7057543268926962,0.4285926285683449,0.5020991826577816
NETHERLANDS,0.2976528526769766,0.34603731741273797,0.6632437011995208,0.1833414278776105,0.37256882479171144
NEW CALEDONIA,0.30821967434036257,0.4719164195616437,0.6661342488475439,0.3686428918337612,0.45372830864582786
NEW ZEALAND,,0.32784253932223584,,0.29612541147266735,0.3119839753974516
NICARAGUA,0.4616508451617811,0.4036332865634216,0.7164605095755318,0.4172641211252187,0.49975219060648823
NIGER,0.5541110852795601,0.5226030494139283,0.9604796703570276,0.7863849765258216,0.7058946953940843
NIGERIA,0.5105729781044213,0.5700160507821409,0.8132688954772459,0.6511675416483576,0.6362563665030414
NIUE,0.9095652173913044,,0.9985591913641482,0.004694835680751174,0.6376064148120679
NORFOLK ISLAND,,,0.9972507751373842,0.001564945226917058,0.49940786018215066
NORTH MACEDONIA,0.4243449446525829,0.47252421058167116,0.6659378930455435,0.2105776420977975,0.4433461725943988
NORTHERN MARIANA ISLANDS,0.41010765570142593,0.38748903005234525,0.6657141187217493,0.3057116646237579,0.4422556172748196
NORWAY,0.23689999094311995,0.3430911728308186,0.6660680695368234,0.25762814434499715,0.37592184441393983
OMAN,0.44365663322185067,0.41256312175572396,0.6660894850224456,0.5004509817525845,0.5056900554381512
PACIFIC OCEAN,,,,,
PAKISTAN,0.5033703091128207,0.5133826228862447,0.6878422322039732,0.5607823184316627,0.5663443706586753
PALAU,0.5052765294493732,0.36305524272175954,0.6663461418600094,0.2952947570480353,0.4574931677697944
PANAMA,0.38822466259954186,0.4622132317256262,0.5264905126425984,0.42972971931204085,0.45166453156995184
PAPUA NEW GUINEA,0.5357856364324368,0.43766583359416367,0.9532662561992113,0.5674506810980827,0.6235421018309737
PARACEL ISLANDS,,,,0.11737089201877934,0.11737089201877934
PARAGUAY,0.41489798616406054,0.4501434989174789,0.6662530967504702,0.40413939576154245,0.483858494398388
PERU,0.42436247007612277,0.38419726332189513,0.6842917345326738,0.36301525628868997,0.4639666810548454
PHILIPPINES,0.42961208295498327,0.42183171052374546,0.5158211354949772,0.48939421972447716,0.4641647871745458
PITCAIRN ISLANDS,,,0.9991477528097531,0.0,0.49957387640487655
POLAND,0.3603153341606304,0.3753050401283086,0.6653118996489579,0.18816539081230674,0.3972744161875509
PORTUGAL,0.4668870321037926,0.4049878672739173,0.6656837280348111,0.14630696053716927,0.42096639698742255
PUERTO RICO,0.46004143163779765,0.33076392405311017,0.6641104476739265,0.24625916418048516,0.4252937418863299
QATAR,0.20207723922195048,0.32804348287822016,0.6658049781121795,0.3345340240677782,0.3826149310700321
ROMANIA,0.41452589402725143,0.3864675805776361,0.6660598857779876,0.23789672903320305,0.4262375223540195
RUSSIA,0.3338299215501928,0.38800558854044004,0.6662511235584563,0.20473993385600964,0.3982066418762747
RWANDA,0.5345587253692403,0.38214014098890087,0.8527933418723078,0.571110571474826,0.5851506949263188
SAINT BARTHELEMY,,0.48672656761981964,0.6650915937829445,0.11205547461011271,0.42129121200429226
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",0.9382608695652174,0.559290422112146,0.6653468720528016,0.14038059776282202,0.5758196903732467
SAINT KITTS AND NEVIS,0.5081858267192466,0.49564102899334694,0.6653078669915901,0.25922007138617137,0.4820886985225888
SAINT LUCIA,0.4883167591888397,0.5042826216367667,0.6648573421025955,0.22309720391313395,0.470138481710334
SAINT MARTIN,0.8382608695652174,0.4358966921011474,0.49966244488709527,0.287803449046771,0.5154058639000577
SAINT PIERRE AND MIQUELON,0.6043478260869566,0.4334530698693739,0.9988950027042831,0.15222754149417567,0.5472308600386973
SAINT VINCENT AND THE GRENADINES,0.5846952528328258,0.4803949088706638,0.4995144376297074,0.2391205470370113,0.45093128659255205
SAMOA,0.4634653076238167,0.3994450019593232,0.6732142929114677,0.40184594154968123,0.4844926360110722
SAN MARINO,0.44601973410539275,0.40354964393493775,0.662818788518356,0.16316095808567882,0.4188872811610913
SAO TOME AND PRINCIPE,0.7055875604631324,0.5000812706088901,0.7443196278579703,0.5444930117101074,0.6236203676600252
SAUDI ARABIA,0.3433471438792659,0.42646111758630934,0.66620585630035,0.4172853211221351,0.4633248597220151
SENEGAL,0.5523587806863647,0.4417617351966088,0.8599417167281277,0.6454589606605148,0.624880298317904
SERBIA,0.4508556953660455,0.4511182904343349,0.6659209112951839,0.19338444459862614,0.44031983542354763
SEYCHELLES,0.4346774468542458,0.40589802963698235,0.6654507891149776,0.2587710169060338,0.4411993206280599
SIERRA LEONE,0.6414827454505655,0.5787568232294396,0.9281489815925537,0.6343887077252789,0.6956943144994594
SINGAPORE,0.335725386445698,0.321910712125754,0.6626439148794218,0.2736245056546174,0.39847612977637276
SINT MAARTEN,0.6991304347826087,0.4459539074258987,0.6651767870228124,0.26922261538580133,0.5198709361542804
SLOVAKIA,0.38897221393799725,0.415815444904865,0.6654450768463082,0.1690391390488525,0.4098179686845057
SLOVENIA,0.36110244517499285,0.3608617452629254,0.6648835030995371,0.12325485479929385,0.3775256370841873
SOLOMON ISLANDS,0.3936527932637353,0.36924303765921124,0.7525143531218044,0.5090851623148854,0.5061238365899091
SOMALIA,0.6450270387194462,0.7238144966880388,0.8493704765269704,0.6431115428201393,0.7153308886886487
SOUTH AFRICA,0.5883995775810199,0.6568266058675697,0.7053524549170279,0.39608339693332406,0.5866655088247353
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,,0.8278008298755186,,,0.8278008298755186
SOUTH SUDAN,0.7193363040897465,0.46017451563086137,0.9999587067462788,0.8259923525829307,0.7513654697624543
SOUTHERN OCEAN,,,,,
SPAIN,0.7104347826086956,0.4296386064878581,0.6656466669055346,0.12145863687874373,0.481794673220208
SPRATLY ISLANDS,,,,,
SRI LANKA,0.41322333567461667,0.42979908158270774,0.6651088156780967,0.30859679147683033,0.45418200610306286
SUDAN,0.6672848218153021,0.5828044806025416,0.8063353747930697,0.6465748514072943,0.6757498821545519
SURINAME,0.6635734501013789,0.5172896342830747,0.6735734575547352,0.3799579083697588,0.5585986125772369
SVALBARD,,0.8346473029045642,1.0,0.004694835680751174,0.6131140461951051
SWEDEN,0.30110011218090665,0.39236392849066587,0.6653054822979145,0.21724600476421743,0.3940038819334261
SWITZERLAND,,0.31438577745516294,,0.20142695251971593,0.25790636498743946
SYRIA,0.7812236476480474,0.15241372734892086,0.7092555795083891,0.8879310344827587,0.632705997247029
TAIWAN,0.24761840694728954,0.47654596591921217,0.997976091595672,0.14274150651032627,0.466220492743125
TAJIKISTAN,0.4940627001494516,0.4430846331461133,0.6699684305694077,0.554509046616866,0.5404062026204596
TANZANIA,0.4811418212736887,0.4237041004085122,0.8743105032266697,0.6646873578636571,0.610960945693132
THAILAND,0.3893781772833027,0.3567836867119179,0.6660678514401348,0.19298935374700305,0.4013047672955896
TIMOR-LESTE,0.49420638921343435,0.44759226920609246,0.6662326235599979,0.5965852586785079,0.5511541351645082
TOGO,0.6482010318184931,0.46674873514077264,0.8276883362898562,0.6215087459623643,0.6410367123028715
TOKELAU,0.9538782608695652,0.870539419087137,0.9987893561936482,0.001564945226917058,0.7061929953443168
TONGA,0.47103212587040205,0.2690235786729034,0.6656913894806363,0.3929323064825736,0.44966985012662886
TRINIDAD AND TOBAGO,0.40221319081649476,0.404871487246923,0.4995151737207679,0.2236753856472166,0.3825688093578506
TUNISIA,0.4556505388358432,0.49847847773044646,0.5049205236284275,0.3128425726774439,0.4429730282180403
TURKEY (TURKIYE),0.3551111265844326,0.4619083169283,0.6662857534106689,0.3185511536652867,0.45046408764717205
TURKMENISTAN,0.3286234379939766,0.46275787284612474,0.6664687784505929,0.37852209039678686,0.4590930449218703
TURKS AND CAICOS ISLANDS,0.8452173913043478,0.43621414645227397,0.6663327044421884,0.3817753262872253,0.5823848921215089
TUVALU,0.4740701323307969,0.44324217355240264,0.6697608155438518,0.40697634080344136,0.4985123655576231
UGANDA,0.4712222160288501,0.40011899231752523,0.8636850790508088,0.7359463293168975,0.6177431541785204
UKRAINE,0.38290054028646714,0.14888257447199596,0.6661421468180615,0.30670035538903917,0.37615640424139096
UNITED ARAB EMIRATES,0.23663338911883555,0.3460185023686983,0.6662689502356881,0.28799424901901827,0.38422877268556
UNITED KINGDOM,0.48414865471971247,0.3536967492294292,0.6650857916826887,0.2206071679116846,0.4308845908858787
UNITED STATES,0.37321098464838265,0.3441375213134907,0.6657780026916219,0.2613362165329139,0.41111568129660225
UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES,,,,,
URUGUAY,0.38115792228903045,0.4669435789909448,0.6659922530366588,0.2575799625338236,0.4429184292126144
UZBEKISTAN,0.40034042655054564,0.43099221078697575,0.6697793547767866,0.454795824756971,0.4889769542178197
VANUATU,0.5834834190252749,0.36736108688983293,0.7738696018408052,0.5086495987418767,0.5583409266244475
VENEZUELA,0.4959078894254074,0.3227622516596789,0.6698841199150568,0.49074909225467744,0.4948258383137051
VIETNAM,0.40559099478569954,0.38388569471116846,0.6659343520034358,0.35232660329794857,0.4519344111995631
VIRGIN ISLANDS,0.41235070180644495,0.3957882053334689,0.663705934005124,0.19474509894616737,0.41664748502280136
WAKE ISLAND,,,-2.220446049250313e-16,,-2.220446049250313e-16
WALLIS AND FUTUNA,0.49723739163713204,0.4475003227656852,0.9996026327510096,0.2593761804543737,0.5509291319020502
WEST BANK,0.42235081913681355,0.5007596200204331,0.6655719481731096,0.579343879368163,0.5420065666746298
WORLD,0.5577182648629762,0.25134729649657983,0.5483870967741935,0.38108729002366687,0.4346349870393541
YEMEN,0.6191843560730438,0.5632730566806674,0.7596563705724818,0.5594486458983787,0.6253906073061428
ZAMBIA,0.6778963117768063,0.5356122958549977,0.8600719189501683,0.6819152462668733,0.6888739432122114
ZIMBABWE,0.5885767306679229,0.42996575987938535,0.8527202446359506,0.5793573702752915,0.6126550263646376
